Date ,Country,Factory,Style #,Style description,Inspection Type,PO,Order QTY,Status,Exit Factory Date,Brand,QTY of Inspection Date Changes,Date Report Emailed to Factory,Comments
"Thursday, 1 January 2026",,,,New Year,,,,,,,,,
"Friday, 2 January 2026",,,,no schedule,,,,,,,,,
"Saturday, 3 January 2026",,,,,,,,,,,,,
"Sunday, 4 January 2026",,,,,,,,,,,,,
"Monday, 5 January 2026",,,,no schedule,,,,,,,,,
"Tuesday, 6 January 2026",,,,no schedule,,,,,,,,,
"Wednesday, 7 January 2026",,,,no schedule,,,,,,,,,
"Thursday, 8 January 2026",,,,no schedule,,,,,,,,,
"Friday, 9 January 2026",,,,"Go to Signal by car,arrive at Factory about 9h45 am ",,,,,,,,,
"Friday, 9 January 2026",Vietnam,Signal,3967-001,Ridgeline Boot                 Winter Moss,1st Inline,PO3638, 855 ,Approved,02/20/26,Klim,,01/10/26,
"Friday, 9 January 2026",Vietnam,Signal,3926-001,Outlander GTX Boot          Asphalt - High Risk Red,1st Inline,PO3638," 5,478 ",Approved,02/20/26,Klim,,01/10/26,
,,,,"Back to home by car,arrive at home about 7h15 pm",,,,,,,,,
"Saturday, 10 January 2026",,,,,,,,,,,,,
"Sunday, 11 January 2026",,,,,,,,,,,,,
"Monday, 12 January 2026",,,,no schedule,,,,,,,,,
"Tuesday, 13 January 2026",,,,no schedule,,,,,,,,,
"Wednesday, 14 January 2026",,,,no schedule,,,,,,,,,
"Thursday, 15 January 2026",,,,no schedule,,,,,,,,,
"Friday, 16 January 2026",,,,no schedule,,,,,,,,,
"Saturday, 17 January 2026",,,,,,,,,,,,,
"Sunday, 18 January 2026",,,,,,,,,,,,,
"Monday, 19 January 2026",,,,no schedule,,,,,,,,,
"Tuesday, 20 January 2026",,,,no schedule,,,,,,,,,
"Wednesday, 21 January 2026",,,,no schedule,,,,,,,,,
"Thursday, 22 January 2026",,,,"Go to Signal by car,arrive at Factory about 9h30 am",,,,,,,,,
,Vietnam,Signal,3926-001,Outlander GTX Boot          Castlerock - Petrol,2nd Inline,PO3638, 591 ,Approved,02/20/26,Klim,,23/01/2026,
,Vietnam,Signal,3926-001,Outlander GTX Boot         Chocolate Brown,2nd Inline,PO3638, 639 ,Approved,02/20/26,Klim,,23/01/2026,
,Vietnam,Signal,3967-001,Ridgeline Boot              Castlerock - Black,2nd Inline,PO3638, 209 ,Approved,02/20/26,Klim,,23/01/2026,
,,,,"Back to home by car,arrive at home about 6h20 pm ",,,,,,,,,
"Friday, 23 January 2026",,,,no schedule,,,,,,,,,
"Saturday, 24 January 2026",,,,,,,,,,,,,
"Sunday, 25 January 2026",,,,,,,,,,,,,
"Monday, 26 January 2026",,,,no schedule,,,,,,,,,
"Tuesday, 27 January 2026",,,,no schedule,,,,,,,,,
"Wednesday, 28 January 2026",,,,no schedule,,,,,,,,,
"Thursday, 29 January 2026",,,,"Go to Signal by car,arrive at Factory about 9h45 am ",,,,,,,,,
,Vietnam,Signal,3926-001,Outlander GTX Boot          Stealth Black,3rd Inline,PO3638," 7,033 ",Approved,02/20/26,Klim,,30/01/2026,
