Date ,Country,Factory,Style #,Style description,Inspection Type,PO,Order QTY,Status,Exit Factory Date,Brand,QTY of Inspection Date Changes,Date Report Emailed to Factory,Comments
"Thursday, 1 January 2026",,,,Happy new year,,,,,,,,,
"Friday, 2 January 2026",,,,No schedule,,,,,,,,,
"Saturday, 3 January 2026",,,,,,,,,,,,,
"Sunday, 4 January 2026",,,,,,,,,,,,,
"Monday, 5 January 2026",,,,No schedule,,,,,,,,,
"Tuesday, 6 January 2026",,,,No schedule,,,,,,,,,
"Wednesday, 7 January 2026",,,,"Go to KIDO by car, arrive at factory about 10:30 am ",,,,,,,,,
,Vietnam,Kido- Vinh,5146-005,Latitude Jacket,Final,PO3569,454,Pass,09/01/2026,KLIM,,,
,Vietnam,Kido- Vinh,6029-003,Carlsbad Jacket,2nd inline,PO3633,3894,Pass,20/03/2026,KLIM,,,
,,,,Back to home by car arrived home at around 21:30 pm.,,,,,,,,,
"Thursday, 8 January 2026",,,,No schedule,,,,,,,,,
"Friday, 9 January 2026",,,,No schedule,,,,,,,,,
"Saturday, 10 January 2026",,,,,,,,,,,,,
"Sunday, 11 January 2026",,,,,,,,,,,,,
"Monday, 12 January 2026",,,,"Go to Youngtech by factory car, arrive at factory about 9:10 am",,,,,,,,,
"Monday, 12 January 2026",Vietnam,Youngtech,5028-002,Induction Glove,Inline,PO3637,3762,Pass,04/03/2026,KLIM,,,
,Vietnam,Youngtech,3718-001,Marrakesh Glove,Inline,PO3637,1695,Pass,04/03/2026,KLIM,,,
,,,,Back to home by car arrived home at around 18:30 pm.,,,,,,,,,
"Tuesday, 13 January 2026",,,,,,,,,,,,,
"Wednesday, 14 January 2026",,,,"Go to KIDO by car, arrive at factory about 1:30 pm ",,,,,,,,,
"Wednesday, 14 January 2026",Vietnam,Kido- Vinh,5146-005,Latitude Jacket,1st Inline,PO3633,691,Fail,27/02/2026,KLIM,,,
,,,,Back to home by  car arrived home at around 21:30 pm.,,,,,,,,,
"Thursday, 15 January 2026",,,,No schedule,,,,,,,,,
"Friday, 16 January 2026",,,,No schedule,,,,,,,,,
"Saturday, 17 January 2026",,,,,,,,,,,,,
"Sunday, 18 January 2026",,,,,,,,,,,,,
"Monday, 19 January 2026",,,,"Go to KIDO by car, arrive at factory about 10:30 am ",,,,,,,,,
"Monday, 19 January 2026",Vietnam,Kido- Vinh,5146-005,Latitude Jacket,2nd Inline,PO3633,691,Pass,27/02/2026,KLIM,,,
,,,,Back to home by  car arrived home at around 19:30 pm.,,,,,,,,,
"Tuesday, 20 January 2026",,,,Applying for a visa to Indonesia,,,,,,,,,
"Wednesday, 21 January 2026",,,,No schedule,,,,,,,,,
"Thursday, 22 January 2026",,,,No schedule,,,,,,,,,
"Friday, 23 January 2026",,,,"Go to Shint TM  by factory car, arrive at factory about 9:30 am",,,,,,,,,
,Vietnam,Shints TM,3717-001 ,Marrakesh pant ,Final,PO3632,2644,Pass,05/03/2026,KLIM,,,
,Vietnam,Shints TM,3341-002 ,Marrakesh Jacket ,Final,PO3632,3017,Pass,05/03/2026,KLIM,,,
,,,,Stay at hotel,,,,,,,,,
"Saturday, 24 January 2026",Vietnam,MS VINA,5020-001,XC PRO JERSEY,PPM,PO3635,1184,,30/01/2026,KLIM,,,
